	S1003L	S1010L	S1012L	S1014L	S1015L	S1018L	S1022L	S1025L	S1029L	S1031L	S1032L	S1034L	S1045L	S1047L	S1051L	S1052L	S1055L	S1056L	S1060L	S1061L	S1064L	S1067L	S1068L	S1070L	S1071L	S1077L	S1084L	S1088L	S3005L	S3007L	S3013L	S3016L	S3018L	S3019L	S3028L	S3031L	S3032L
AL139246.3	10	13	13	6	17	17	39	7	13	24	31	10	6	5	15	6	9	24	6	8	13	2	4	10	11	14	17	10	31	13	0	8	31	6	20	22	26
PRDM16	21	25	14	25	116	24	5	15	31	32	37	41	21	11	21	24	380	155	29	43	22	31	25	16	21	18	26	7	22	60	2	2	64	53	59	50	4
PEX10	77	116	93	66	96	53	78	77	77	104	101	102	47	80	98	104	122	79	71	63	66	61	82	82	67	92	72	83	126	101	4	125	157	104	93	123	68
AP006222.1	4	12	21	6	6	18	7	7	5	23	23	13	6	8	8	7	2	12	2	6	2	22	6	8	7	13	14	1	6	8	0	8	9	12	14	17	8
PEX14	332	330	211	244	374	266	260	269	220	349	364	267	225	348	184	236	383	197	118	134	278	422	222	208	368	384	445	292	317	440	24	392	221	347	371	256	238
PLCH2	7	15	6	4	13	1	18	9	7	30	22	14	6	6	2	8	95	19	1	8	0	4	2	12	8	7	4	16	2	22	0	13	17	18	32	13	13
SPSB1	1368	4395	2860	4598	3759	6174	3091	3312	4930	5295	3250	3361	4103	3857	2423	1601	2913	1122	4485	2485	3023	4322	5785	4355	3829	4823	4703	5437	1210	2755	256	1643	4173	6549	5102	2897	4615
SLC2A5	17	33	22	9	33	12	36	17	4	39	20	35	11	6	9	23	61	23	8	8	29	32	9	15	46	6	43	6	37	16	3	26	28	6	65	19	15
NMNAT1	75	73	41	60	49	49	46	48	45	88	65	40	38	73	82	81	72	76	44	24	81	104	75	62	51	81	88	77	67	48	7	51	34	100	50	45	58
DISP3	6	1	2	2	1	4	0	3	8	11	9	1	2	0	0	0	54	3	0	2	10	0	4	6	0	7	7	5	0	6	0	0	0	0	3	6	7
MMEL1	6	8	1	3	7	5	4	1	6	9	3	6	7	9	13	9	43	2	9	0	5	4	0	4	4	4	6	8	0	6	0	3	2	16	2	1	13
AL139246.2	14	34	8	17	43	10	56	6	18	29	24	16	1	2	6	0	15	21	4	8	0	11	7	29	5	10	20	6	0	29	0	10	8	19	36	17	16
TMEM51	131	482	131	284	217	61	131	158	212	236	642	272	188	188	139	80	102	137	101	308	37	48	98	172	150	167	42	37	639	185	15	59	61	348	361	324	70
FO538757.1	16	29	23	37	7	29	31	27	19	54	25	36	48	25	8	15	51	42	30	19	50	12	13	21	21	15	35	8	38	18	1	34	34	40	15	24	22
FBXO42	884	1569	929	1238	1220	694	1229	936	1032	1339	1045	1165	933	920	497	770	770	773	525	818	877	1098	635	956	842	1248	738	927	818	957	77	1082	764	1423	874	864	793
ALDH4A1	226	143	189	185	149	177	109	222	157	165	146	181	217	206	110	208	293	124	92	72	281	369	205	79	179	145	240	300	188	234	7	292	228	286	159	108	145
RER1	1122	1204	1068	1191	1307	921	1016	1125	1308	1082	1273	1057	1091	1233	1933	1573	1620	1412	1113	1008	2103	1711	1421	1051	1098	1635	1616	1229	1382	1115	53	1631	1708	1967	848	1079	1537
PANK4	207	224	242	263	271	146	303	143	161	339	223	225	102	179	197	211	188	243	119	229	161	155	203	246	174	182	333	276	193	237	16	297	344	303	256	277	248
AL034417.2	100	66	30	32	24	22	16	13	45	43	45	38	40	26	250	59	104	170	88	71	84	120	97	75	83	60	60	23	18	42	3	34	60	149	53	79	93
VPS13D	1455	2851	2061	2276	2407	1660	1979	1852	1723	2446	2333	2514	1837	1695	1069	1448	1533	1169	1032	1729	1734	1973	1943	2054	1985	2280	1782	2077	1789	2259	185	2141	1622	4093	2457	1598	1607
RBP7	297	421	273	469	462	143	316	281	415	700	633	362	283	329	447	1924	329	502	419	378	259	454	624	343	143	493	686	426	618	478	23	250	1126	1095	705	716	439
GPR157	38	129	72	43	79	41	57	44	52	79	48	50	99	48	24	22	60	87	65	14	47	51	86	77	68	54	35	34	75	59	5	16	37	95	87	56	63
ZBTB40	389	498	483	630	493	499	739	482	477	805	555	718	445	321	278	342	475	315	268	342	316	431	291	395	322	407	536	498	734	584	29	595	507	620	605	487	405
X4	13	17	5	12	3	6	9	4	6	6	17	9	14	6	18	21	4	3	6	8	12	13	11	13	10	29	6	4	1	20	0	15	2	44	15	13	5
NPHP4	148	240	178	205	167	134	187	116	172	270	183	249	124	189	191	181	273	131	104	129	221	178	238	146	184	197	223	177	272	177	12	182	255	218	199	168	147
AL050344.1	9	9	1	4	8	2	1	4	0	1	7	2	0	2	1	9	76	12	1	7	1	2	3	11	0	2	0	0	0	1	1	0	3	0	3	0	3
MT1XP1	0	5	5	4	4	1	0	5	2	2	3	2	0	7	9	9	5	0	0	0	1	0	3	1	6	2	2	3	0	6	0	6	0	9	0	0	2
SZRD1	123	274	220	247	290	198	280	160	251	333	233	316	228	147	140	121	141	191	134	190	157	126	224	210	202	292	156	215	208	221	11	171	176	361	270	172	168
PDIK1L	34	4	9	8	8	5	0	15	5	24	30	16	0	7	7	24	28	25	10	7	22	17	12	16	13	23	12	12	20	27	3	17	22	45	30	20	14
AL137792.2	21	5	4	2	14	3	10	8	13	24	36	36	8	2	73	41	20	80	14	25	74	12	14	6	20	9	55	11	22	24	2	11	32	25	32	27	28
LAPTM5	23056	24051	27423	24635	25662	18594	26882	22009	28687	26774	28762	23937	26818	25806	13486	25121	20235	14173	17927	13723	20356	31127	26259	23147	22954	29438	27760	32314	25361	25646	1457	18995	27223	34431	21280	20233	30123
PHACTR4	430	514	302	395	559	309	363	376	377	561	673	520	435	423	427	302	327	310	212	272	301	484	533	367	391	449	426	405	346	503	45	401	221	682	571	294	340
MED18	151	149	117	145	135	170	192	139	177	210	201	185	117	167	185	143	139	196	120	201	163	171	156	135	145	158	239	106	73	167	14	140	107	144	120	129	104
AC209007.1	8	19	26	11	8	14	20	16	21	22	24	29	18	22	17	9	26	22	15	23	24	18	23	35	9	11	31	14	25	16	2	11	28	37	29	18	28
SLC9A1	1544	1250	1353	1515	1850	1661	1510	828	1428	2130	1709	1075	1155	1227	581	802	909	668	441	778	846	1401	878	1371	1527	1466	1599	1277	1263	1576	111	898	930	2373	1174	1278	1118
LDLRAP1	125	158	64	124	160	57	39	105	81	164	154	127	125	122	114	113	134	148	48	34	147	207	226	125	132	205	171	138	127	184	13	203	120	221	127	144	154
ATP5IF1	309	333	246	310	287	228	221	383	314	409	341	313	216	410	351	313	445	367	251	149	439	490	414	265	336	457	420	373	397	320	46	517	362	442	340	316	403
SDC3	705	754	137	164	206	98	69	279	102	116	659	212	190	190	380	162	145	101	82	98	212	231	1341	110	393	326	164	259	763	1256	17	139	149	165	289	181	149
PAFAH2	164	51	58	54	42	37	55	54	56	97	105	66	36	63	78	91	126	67	35	28	52	85	92	64	95	69	86	62	81	94	7	102	88	115	47	72	109
DNAJC8	782	1155	1077	1085	1337	1065	2044	1380	1160	1780	1422	1620	1322	1182	708	871	848	580	674	667	895	1609	1607	951	1111	1638	1395	1486	1067	1150	104	1480	1047	1400	1051	1007	1448
SESN2	1382	4280	6636	4902	6219	4349	4404	6847	5737	5162	2429	6886	6264	4680	995	2246	3676	2336	2635	5470	2080	2302	1406	1757	3510	2430	1787	5155	1089	1646	83	2039	2434	2519	1867	1670	929
SERINC2	145	10	350	215	251	300	142	147	212	111	176	118	169	436	77	333	335	124	166	30	277	133	182	172	192	200	148	466	205	215	10	115	258	375	120	217	188
AJAP1	1	0	1	0	2	0	1	1	6	0	6	2	1	0	0	0	150	2	1	0	1	0	0	1	2	0	5	0	10	0	0	3	0	0	0	2	0
PTAFR	8452	10349	8001	10470	10379	7319	19318	7458	9750	9473	10333	9961	6922	7276	3737	5938	4812	3054	3258	6287	4671	8990	6380	7620	9546	9272	9744	9852	9161	10148	477	6989	4847	11605	6612	7057	8075
NKAIN1	10	4	3	11	3	3	5	4	0	8	18	3	3	6	14	0	69	6	0	3	7	6	16	4	16	11	2	6	0	5	3	12	3	14	0	8	4
SNRNP40	162	264	113	159	155	84	125	169	113	288	248	287	184	132	320	222	218	234	100	72	234	187	206	143	189	154	231	178	405	352	12	371	197	370	246	296	256
SLC25A33	283	233	170	279	209	199	296	173	221	339	259	350	243	166	205	174	225	258	121	142	224	183	189	251	141	244	224	230	154	210	26	206	197	317	300	220	207
EYA3	501	774	569	733	697	466	1178	748	609	918	648	958	753	460	465	417	550	487	381	622	550	532	452	497	440	527	634	629	669	664	30	816	486	828	675	530	433
FABP3	3	2	4	6	0	7	6	4	4	13	4	5	1	2	2	5	11	0	3	0	5	4	0	4	7	3	11	4	32	7	0	8	0	2	8	6	3
EPHA2	14	7	4	8	1	1	4	1	5	10	16	2	12	4	10	1	26	8	1	7	0	0	1	10	11	3	10	6	0	9	0	5	15	5	8	3	2
ARHGEF19	16	8	10	14	29	11	6	9	7	16	45	16	13	12	23	11	26	27	6	15	6	20	27	13	21	13	22	10	125	16	1	21	24	26	27	23	34
KAZN	36	49	28	27	29	17	44	24	36	57	53	20	12	26	40	4	1078	43	29	22	108	53	18	53	32	34	39	24	47	16	1	28	47	41	31	18	47
TNFRSF1B	12812	30953	23014	21217	27949	19828	45146	23438	31278	28733	22016	21812	22436	26400	8907	10407	10960	14032	18139	20224	11030	17673	20656	18503	17152	23651	16805	26222	18086	20326	1424	13590	14159	25697	23092	17279	15527
LINC01226	41	5	12	13	12	20	8	1	7	25	35	17	2	5	26	19	41	60	12	11	22	23	2	15	11	15	25	12	35	5	0	3	24	41	73	30	37
UBE4B	800	663	857	805	658	629	772	531	700	1072	707	725	624	1114	349	719	838	510	409	404	604	1174	778	949	684	972	809	916	919	720	50	610	895	1278	717	449	786
TMEM51-AS1	12	57	10	46	24	6	10	13	31	24	79	13	39	13	67	8	36	42	34	33	46	13	24	25	13	32	9	2	42	17	0	19	41	45	26	77	21
PTPRU	35	16	13	8	21	4	6	8	8	12	45	12	2	10	85	6	98	13	7	10	11	5	23	17	12	7	1	6	101	64	2	17	5	2	10	20	4
AGO4	1585	2512	2157	2308	2317	1695	2107	1940	2222	2568	2344	2034	1948	2376	1638	2696	2127	1702	1372	1244	2371	2477	2577	2191	1982	3311	2930	2773	2792	2360	256	2271	2352	4688	2527	1882	2471
RSG1	20	10	6	2	6	2	0	7	3	12	12	2	8	10	5	0	6	4	4	3	0	8	9	13	10	7	7	2	0	13	1	9	0	6	14	14	15
PAX7	0	1	1	0	1	0	1	1	1	3	0	0	0	0	8	0	122	0	0	0	5	0	0	1	1	2	0	0	0	3	0	1	0	1	1	0	1
CASZ1	147	256	194	206	245	206	144	129	136	242	266	188	186	170	75	76	190	77	102	83	96	248	281	130	159	249	120	182	133	485	16	103	103	274	185	131	132
DNALI1	18	15	24	17	26	8	34	8	15	13	14	27	8	4	9	0	31	8	7	11	0	8	3	20	17	6	9	16	6	7	1	25	33	29	21	21	16
RRAGC	297	451	383	464	498	555	1337	647	578	773	429	496	538	493	180	180	290	267	199	340	218	358	277	274	306	256	369	442	389	260	14	472	431	488	511	376	307
SPCS2P4	113	135	93	101	115	82	61	108	95	82	104	104	157	90	132	119	127	89	83	80	195	188	147	70	90	115	101	110	142	123	9	150	127	163	77	103	117
GRIK3	0	0	2	1	1	1	3	3	5	2	1	0	0	1	1	14	314	1	0	1	2	0	1	0	0	1	0	1	3	2	1	0	0	1	0	0	2
RCC2	1817	3519	1271	1449	2166	802	1165	2060	1363	1827	2622	2178	1903	1555	1389	1464	1483	1183	839	835	1100	2009	2536	1693	1424	2498	1580	1515	2036	2973	170	2004	1728	2488	3199	2037	1879
AL354702.1	7	4	3	4	2	4	9	4	4	3	1	5	4	4	1	2	3	8	7	1	3	5	2	1	3	10	0	3	5	8	3	7	0	1	1	0	0
AL365255.1	0	1	0	0	0	0	0	0	0	2	1	3	0	0	0	0	104	10	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	6	3	0	1
PSMB2	1725	2160	1543	1391	1737	1009	971	1342	1441	1449	1685	1495	1840	1403	1298	1378	1421	828	928	767	1511	1930	2205	1229	1178	1859	1355	1486	1805	1783	113	1464	1426	2520	1551	1094	1372
SELENOWP1	1	3	5	6	4	2	1	1	6	1	5	0	4	12	1	2	2	2	2	2	11	6	4	6	5	6	5	3	4	9	0	4	9	2	5	2	13
AL354702.2	12	6	0	1	2	1	4	0	4	3	13	4	0	1	0	0	59	0	3	1	3	1	0	1	0	0	6	0	22	3	0	0	4	0	0	0	1
THRAP3	2691	4045	2840	2647	3146	2246	2901	2087	2722	2907	3339	2961	2616	2795	825	1482	1408	886	1152	1749	1461	3722	3766	2420	2613	3906	1973	2656	1938	2876	222	1809	1550	4461	2570	1744	1787
AL033529.1	2	5	1	1	5	1	3	1	5	1	5	2	0	0	7	2	37	4	0	1	1	1	0	3	1	4	1	1	7	1	0	3	2	10	0	6	3
AL034379.1	1	0	2	1	6	3	3	3	6	6	8	5	3	3	2	8	9	2	0	5	2	2	4	1	1	0	1	1	0	2	0	2	8	12	2	6	14
PADI6	20	75	5	1	1	0	1	0	0	19	27	7	1	6	0	6	28	26	6	12	8	18	2	8	13	0	10	4	42	32	0	0	2	32	6	29	12
PADI4	855	1113	1232	1697	1528	587	929	488	924	1391	968	787	1503	823	326	1790	725	754	527	347	500	1271	992	956	1054	1212	2305	897	1041	1676	73	219	1222	2385	1877	699	790
ZMYM4	274	538	415	484	435	310	309	464	332	557	474	491	503	395	672	469	546	779	429	530	652	423	452	368	289	534	481	416	524	582	37	618	563	761	530	444	438
AC114490.2	2	0	3	4	6	4	2	2	4	5	2	2	5	3	6	3	5	10	4	2	6	4	3	0	2	5	5	7	0	0	0	4	10	17	2	4	1
C1orf216	75	220	277	224	96	173	259	120	173	331	170	214	325	119	71	148	130	43	189	126	103	90	96	96	141	85	128	216	340	159	8	159	138	117	132	141	174
RLF	1334	1783	1199	1909	1684	1117	2224	1201	1370	1974	1400	1768	1374	1064	526	815	724	724	666	1183	606	1013	1069	1345	1054	1403	1311	1246	940	1779	190	1334	912	2183	2223	1337	1400
CLSPN	53	66	38	46	78	41	20	42	46	49	52	54	71	52	68	41	82	62	36	36	83	72	38	47	61	73	67	38	58	68	3	67	63	50	33	60	56
GNL2	847	1255	868	954	826	699	1023	1169	806	1364	944	1321	1192	774	298	432	606	325	455	674	387	1057	994	569	787	1006	665	1188	721	782	42	1052	631	1397	1030	669	720
AC119428.2	10	4	2	3	4	4	5	2	6	19	9	7	0	6	0	19	3	4	0	0	3	4	9	4	1	4	1	1	0	3	1	1	1	12	4	4	6
FCF1P6	6	1	2	2	4	3	5	2	2	0	2	2	1	2	3	16	3	1	0	0	0	6	4	3	5	4	4	1	0	1	0	8	4	4	0	2	3
MORN1	29	30	22	22	34	39	48	31	38	46	37	31	19	25	14	10	81	6	24	13	22	29	54	37	34	30	16	20	28	33	1	16	23	58	59	30	30
DLGAP3	37	32	18	21	17	11	23	14	14	29	40	34	32	27	18	50	101	21	17	10	29	20	45	13	3	239	20	24	44	64	5	51	27	37	56	17	29
RIMS3	26	5	13	15	18	6	8	12	12	20	24	10	22	36	7	7	40	2	4	2	35	19	16	15	20	11	6	23	0	30	2	4	26	5	9	24	9
RAB3B	1	8	2	5	3	2	2	0	2	2	3	1	6	4	0	2	62	2	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	1	8	2	0
SMIM12	383	695	751	628	534	497	1061	737	733	859	536	887	718	612	677	797	787	879	696	591	680	622	429	453	493	689	553	759	1023	521	31	725	631	894	594	702	661
AL596275.2	3	2	0	1	2	0	1	3	13	0	0	0	1	4	23	0	72	0	1	8	9	1	12	10	1	5	0	0	1	0	0	7	0	0	0	5	1
C1orf123	217	354	196	270	293	170	136	304	271	233	322	300	250	290	277	287	279	163	190	130	309	373	334	226	294	381	189	265	287	295	16	391	267	364	198	280	307
OSBPL9	719	1105	1002	1163	899	642	955	866	584	1174	973	856	888	656	573	805	776	722	539	1037	982	764	768	590	641	992	710	754	604	881	71	1060	590	1133	936	767	678
PARS2	17	3	2	8	5	3	7	2	4	17	12	3	3	8	4	12	13	12	2	3	1	3	1	5	10	8	6	5	7	6	2	6	4	31	1	14	7
AC119674.2	14	20	13	17	12	29	87	5	36	46	13	25	10	8	0	25	25	5	13	11	0	10	6	23	20	6	24	7	0	16	2	5	29	13	58	13	8
ZYG11B	286	456	267	382	318	157	176	309	261	357	293	337	243	285	251	337	405	267	160	175	341	417	323	276	253	464	394	376	425	323	48	522	328	574	304	299	364
L1TD1	17	61	5	34	39	5	5	6	9	7	11	0	0	16	1	1	18	3	0	3	3	32	29	18	2	19	1	5	0	14	3	6	2	25	3	7	3
AC114490.3	3	13	7	12	26	6	7	11	8	14	3	7	18	1	3	9	8	8	15	10	3	3	4	8	13	2	8	3	26	9	0	8	6	19	1	6	6
TXNDC12	58	75	70	65	58	36	59	69	75	74	41	73	77	60	77	55	93	66	109	48	64	57	72	43	70	56	43	86	110	71	2	111	96	129	54	72	55
AC093425.1	46	126	103	104	128	48	75	75	146	124	84	143	59	43	204	133	168	368	107	109	148	36	43	94	64	83	204	53	194	80	5	245	85	64	177	215	95
AC103923.1	7	9	3	10	23	3	4	4	0	14	4	7	8	1	5	5	21	4	1	9	3	5	2	1	0	18	5	4	0	11	0	2	3	8	6	10	2
TTC4	1	5	1	7	7	5	11	5	3	14	4	5	5	0	0	3	0	3	3	2	0	0	4	6	1	0	0	8	0	5	0	0	1	0	1	2	1
PLPP3	56	314	168	496	294	477	3014	195	693	1215	341	1087	141	158	215	184	243	150	117	185	89	77	81	400	158	80	411	382	171	224	7	119	326	492	511	474	212
